자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
서초구,서울특별시 서초구 서초중앙로24길 43,유원서초아파트,1993.0,590,계단식,50051.0,15140.4,84.83,25.7,0.0,590.0,0.0,0,,37.4964194,127.0187163,교대역,0.5,유원건설,한전직장조합 외 13개 조합,지역난방,,1204.0,A13788203,유원서초아파트,아파트,,서울특별시 서초구 서초중앙로24길 43,서울,서초구,서초동,1687번지,서초중앙로24길,43,025958595,025920824,,,분양,자치관리,계단식,지역난방,4.0,590.0,유원건설,한전직장조합 외 13개 조합,1993-11-25 00:00:00.0,71335.0,50051.0,70215.0,0.0,590.0,0.0,,,,2025-09-26 06:00:55.0,214-80-00727-0,직영,,위탁,0.0,0.0,의무,2013-06-20 10:33:57.0,Y,N,127.0187163,37.4964194,2013-03-07 09:46:58.0
양천구,서울특별시 양천구 목동동로 180,신정동아이파크,2002.0,590,혼합식,54657.0,16533.7,92.64,28.0,95.0,262.0,233.0,845,1.43,37.5215628,126.8721471,오목교역,0.42,현대산업개발,신세계아파트재건축조합/현대산업개발,지역난방,cafe.daum.net/sjipark,1205.0,A15807210,신정동아이파크,아파트,,서울특별시 양천구 목동동로 180,서울,양천구,신정동,1296번지,목동동로,180,0226513890,0226513891,,,분양,위탁관리,혼합식,지역난방,7.0,590.0,현대산업개발,신세계아파트재건축조합/현대산업개발,2002-07-30 00:00:00.0,99985.0,54657.0,68680.0,95.0,262.0,233.0,,cafe.daum.net/sjipark,,2025-09-26 05:13:17.0,907-00-08138-1,위탁,단일계약,위탁,0.0,845.0,의무,2013-06-23 00:00:00.0,Y,N,126.8721471,37.5215628,2013-03-07 09:46:58.0
구로구,서울특별시 구로구 디지털로 319,구로현대,1992.0,591,복도식,38961.0,11785.6,65.92,19.9,264.0,327.0,0.0,359,0.61,37.488491,126.8959791,대림역,0.57,현대산업개발,구로3구역재개발조합,개별난방,구로현대.apti.co.kr,1206.0,A15288004,구로현대,아파트,,서울특별시 구로구 디지털로 319,서울,구로구,구로동,현대아파트,디지털로,319,028689836,028590500,280,,분양,위탁관리,복도식,개별난방,5.0,591.0,현대산업개발,구로3구역재개발조합,1992-05-18 00:00:00.0,54530.0,38961.0,53464.0,264.0,327.0,0.0,,구로현대.apti.co.kr,,2025-09-26 05:30:51.0,907-00-32087-1,위탁,단일계약,위탁,0.0,359.0,의무,2015-10-15 10:40:24.0,Y,N,126.8959791,37.488491,2013-03-07 09:46:58.0
관악구,서울특별시 관악구 신원로 26,신림동부,1993.0,592,혼합식,34845.0,10540.6,58.86,17.8,245.0,321.0,26.0,401,0.68,37.480463,126.9292661,신림역,0.42,동부건설(주),신림5재개발조합,개별난방,,1207.0,A15101101,신림동부,아파트,,서울특별시 관악구 신원로 26,서울,관악구,신림동,신림동부아파트,신원로,26,028576463,028695240,4,,기타,위탁관리,혼합식,개별난방,4.0,592.0,동부건설(주),신림5재개발조합,1993-07-19 00:00:00.0,50828.0,34845.0,48383.0,245.0,321.0,26.0,,,,2025-09-26 05:52:17.0,90700082661,위탁,단일계약,위탁,3665.83,401.0,의무,2015-12-22 10:56:31.0,Y,N,126.9292661,37.480463,2013-03-07 09:46:58.0
영등포구,서울특별시 영등포구 가마산로 312,대림신동아,1987.0,591,복도식,40209.0,12163.2,68.04,20.6,155.0,436.0,0.0,289,0.49,37.4968598,126.8946389,대림역,0.49,신동아건설,신동아,개별난방,,1208.0,A15081606,대림신동아,아파트,,서울특별시 영등포구 가마산로 312,서울,영등포구,대림동,5동앞 관리사무소,가마산로,312,028323430,0262653430,,,분양,위탁관리,복도식,개별난방,4.0,591.0,신동아건설,신동아,1987-01-17 00:00:00.0,58341.0,40209.0,56452.0,155.0,436.0,0.0,,,,2025-09-26 05:44:03.0,91001361001,위탁,단일계약,위탁,0.0,289.0,의무,2017-06-02 14:58:49.0,Y,N,126.8946389,37.4968598,2013-03-07 09:46:59.0
강동구,서울특별시 강동구 천호대로 1239,길동GS강동자이,2003.0,596,계단식,65599.0,19843.6,110.07,33.3,0.0,272.0,249.0,977,1.64,37.5380276,127.1498347,길동역,0.87,GS건설주식회사,성우아파트재건축조합,개별난방,강동GS자이.apti.co.kr,1209.0,A13488104,길동GS강동자이,아파트,,서울특별시 강동구 천호대로 1239,서울,강동구,길동,474번지,천호대로,1239,024770093,024770095,,,분양,위탁관리,계단식,개별난방,12.0,596.0,GS건설주식회사,성우아파트재건축조합,2003-11-12 00:00:00.0,116210.0,65599.0,80460.0,0.0,272.0,249.0,,강동GS자이.apti.co.kr,,2025-09-26 06:13:38.0,90700313281,위탁,종합계약,위탁,5573.63,977.0,의무,2013-06-23 14:35:48.0,Y,N,127.1498347,37.5380276,2013-03-07 09:46:59.0
구로구,서울특별시 구로구 구로동로47길 24,구로중앙하이츠아파트,2001.0,597,계단식,45109.0,13645.4,75.56,22.9,144.0,453.0,0.0,617,1.03,37.4988595,126.8805548,신도림역,1.44,중앙건설,중앙건설,개별난방,gurojh.aptstory.com,1210.0,A15285804,구로중앙하이츠아파트,아파트,,서울특별시 구로구 구로동로47길 24,서울,구로구,구로동,,구로동로47길,24,028546751,028546752,,,분양,위탁관리,계단식,개별난방,5.0,597.0,중앙건설,중앙건설,2001-09-20 00:00:00.0,76848.0,45109.0,61418.0,144.0,453.0,0.0,,gurojh.aptstory.com,,2025-09-26 05:30:20.0,907-00-06746-1,위탁,단일계약,위탁,3565.25,617.0,의무,2013-06-14 13:38:52.0,Y,N,126.8805548,37.4988595,2013-03-07 09:46:59.0
송파구,서울특별시 송파구 양산로2길 44,거여3단지,2000.0,598,복도식,28027.0,8478.1,46.87,14.2,598.0,0.0,0.0,430,0.72,37.4902013,127.1476125,거여역,0.42,자유건설,sh공사,지역난방,,1211.0,A13811204,거여3단지,아파트,,서울특별시 송파구 양산로2길 44,서울,송파구,거여동,양산로2길 44번지,양산로2길,44,024006950,024488698,4,,임대,위탁관리,복도식,지역난방,5.0,598.0,자유건설,sh공사,2000-10-09 00:00:00.0,52376.0,28027.0,37395.0,598.0,0.0,0.0,,,,2025-09-26 06:10:50.0,21580042210,위탁,단일계약,위탁,16950.0,430.0,임대,2013-05-15 16:05:24.0,Y,N,127.1476125,37.4902013,2013-03-07 09:46:59.0
노원구,서울특별시 노원구 한글비석로8길 41,중계주공6단지,1993.0,600,복도식,26460.0,8004.1,44.1,13.3,600.0,0.0,0.0,235,0.39,37.6486487,127.0783625,중계역,1.31,대한주택공사,대한주택공사,중앙난방,,1212.0,A13922909,중계주공6단지,아파트,,서울특별시 노원구 한글비석로8길 41,서울,노원구,중계동,,한글비석로8길,41,029301303,029311303,5,,분양,위탁관리,복도식,중앙난방,4.0,600.0,대한주택공사,대한주택공사,1993-03-31 00:00:00.0,36247.0,26460.0,36246.0,600.0,0.0,0.0,,,,2025-09-26 04:54:04.0,9907212553501205,직영,단일계약,위탁,362466.0,235.0,의무,2013-05-27 13:47:26.0,Y,N,127.0783625,37.6486487,2013-03-07 09:46:59.0
동대문구,서울특별시 동대문구 답십리로 210-30,답십리동답한신,1992.0,600,혼합식,32682.0,9886.3,54.47,16.5,460.0,84.0,56.0,204,0.34,37.5708179,127.0625854,답십리역,0.99,(주)한신공영,(주)한신공영,개별난방,,1213.0,A13003405,답십리동답한신,아파트,,서울특별시 동대문구 답십리로 210-30,서울,동대문구,답십리동,한신아파트,답십리로,210-30,0222460525,0222463819,,,분양,위탁관리,혼합식,개별난방,4.0,600.0,(주)한신공영,(주)한신공영,1992-01-03 00:00:00.0,45742.0,32682.0,43286.0,460.0,84.0,56.0,,,,2025-09-26 04:23:30.0,907-00-29138-1,직영,종합계약,위탁,0.0,204.0,의무,2018-06-21 16:54:30.0,Y,N,127.0625854,37.5708179,2013-03-07 09:46:59.0
도봉구,서울특별시 도봉구 노해로70길 12,창동동아,1988.0,600,계단식,55255.0,16714.6,92.09,27.9,0.0,0.0,600.0,450,0.75,37.6512705,127.0503498,창동역,0.32,공영토건주식회사,동아건설,지역난방,,1214.0,A13290003,창동동아,아파트,,서울특별시 도봉구 노해로70길 12,서울,도봉구,창동,26번지,노해로70길,12,029041785,0262211785,,,분양,위탁관리,계단식,지역난방,6.0,600.0,공영토건주식회사,동아건설,1988-12-29 00:00:00.0,66498.0,55255.0,66498.0,0.0,0.0,600.0,,,,2025-09-26 04:44:35.0,2178203969,위탁,단일계약,위탁,0.0,450.0,의무,2013-05-29 15:58:38.0,Y,N,127.0503498,37.6512705,2013-03-07 09:46:59.0
영등포구,서울특별시 영등포구 양산로 177,영등포경남아너스빌,1998.0,600,혼합식,49162.0,14871.4,81.94,24.8,248.0,204.0,148.0,706,1.18,37.5239709,126.9027167,영등포시장역,0.26,경남건설,경남건설,개별난방,,1215.0,A15003701,영등포경남아너스빌,아파트,,서울특별시 영등포구 양산로 177,서울,영등포구,영등포동7가,서울시 영등포구 영등포동7가 46-1,양산로,177,0226334779,0226779149,,,분양,자치관리,혼합식,개별난방,8.0,600.0,경남건설,경남건설,1998-11-30 00:00:00.0,84197.0,49162.0,64510.0,248.0,204.0,148.0,,,,2025-09-26 05:37:18.0,609-82-75279-0,위탁,단일계약,위탁,0.0,706.0,의무,2016-05-10 14:57:12.0,Y,N,126.9027167,37.5239709,2013-03-07 09:46:59.0
구로구,서울특별시 구로구 경인로 343,고척삼환로즈빌,2004.0,600,계단식,48696.0,14730.5,81.16,24.6,124.0,430.0,46.0,671,1.12,37.4980376,126.8574842,천왕역,2.08,삼환기업,장미아파트조합,개별난방,,1216.0,A15208003,고척삼환로즈빌,아파트,,서울특별시 구로구 경인로 343,서울,구로구,고척동,336,경인로,343,0220669548,0220669549,,,분양,위탁관리,계단식,개별난방,7.0,600.0,삼환기업,장미아파트조합,2004-12-10 00:00:00.0,86050.0,48696.0,61718.0,124.0,430.0,46.0,,,,2025-09-26 05:31:05.0,90700297151,위탁,단일계약,위탁,0.0,671.0,의무,2013-06-14 13:38:47.0,Y,N,126.8574842,37.4980376,2013-03-07 09:46:59.0
동대문구,서울특별시 동대문구 한천로58길 107,이문현대,2000.0,601,혼합식,49167.0,14873.0,81.81,24.7,250.0,201.0,150.0,622,1.03,37.6013336,127.070234,중화역,0.81,이문1구역재개발조합,현대산업개발,개별난방,이문동현대.apti.co.kr/,1217.0,A13082703,이문현대,아파트,,서울특별시 동대문구 한천로58길 107,서울,동대문구,이문동,54번지,한천로58길,107,0232950473,0232950474,,FILE_000000000198607,분양,위탁관리,혼합식,개별난방,4.0,601.0,이문1구역재개발조합,현대산업개발,2000-05-03 00:00:00.0,78058.0,49167.0,64737.0,250.0,201.0,150.0,,이문동현대.apti.co.kr/,,2025-09-26 04:26:19.0,907-00-27942-1,위탁,단일계약,위탁,0.0,622.0,의무,2018-04-30 14:01:11.0,Y,N,127.070234,37.6013336,2013-03-07 09:46:59.0
중랑구,서울특별시 중랑구 동일로157길 70,묵동아이파크,2002.0,601,계단식,54726.0,16554.5,91.06,27.5,0.0,468.0,133.0,785,1.31,37.6105575,127.0737502,먹골역,0.34,현대산업개발,현대산업개발,개별난방,,1218.0,A13114002,묵동아이파크,아파트,,서울특별시 중랑구 동일로157길 70,서울,중랑구,묵동,,동일로157길,70,0264676500,0264676501,,,분양,위탁관리,계단식,개별난방,8.0,601.0,현대산업개발,현대산업개발,2002-06-21 00:00:00.0,92218.0,54726.0,74241.0,0.0,468.0,133.0,,,,2025-09-26 04:29:11.0,907-00-00385-1,위탁,종합계약,위탁,4532.2,785.0,의무,2018-04-26 17:13:40.0,Y,N,127.0737502,37.6105575,2013-03-07 09:47:00.0
노원구,서울특별시 노원구 덕릉로94가길 20,청암2단지,2001.0,602,복도식,32481.0,9825.5,53.96,16.3,602.0,0.0,0.0,459,0.76,37.6632392,127.0790041,상계역,0.56,대림산업(주),도시개발공사,개별난방,v2admin.aptner.com,1219.0,A13981405,청암2단지,아파트,,서울특별시 노원구 덕릉로94가길 20,서울,노원구,상계동,,덕릉로94가길,20,029514812,029514837,,,분양,위탁관리,복도식,개별난방,7.0,602.0,대림산업(주),도시개발공사,2001-06-07 00:00:00.0,60598.0,32481.0,43085.0,602.0,0.0,0.0,,v2admin.aptner.com,,2025-09-26 04:51:31.0,90700087521,직영,단일계약,위탁,4225.96,459.0,의무,2018-09-07 14:16:01.0,Y,N,127.0790041,37.6632392,2013-03-07 09:47:00.0
도봉구,서울특별시 도봉구 마들로 646,방학삼성래미안1단지,2002.0,603,계단식,67789.0,20506.1,112.42,34.0,0.0,173.0,430.0,1024,1.7,37.6670964,127.0472435,마들역,0.91,삼성물산,삼성물산,개별난방,,1220.0,A13285406,방학삼성래미안1단지,아파트,,서울특별시 도봉구 마들로 646,서울,도봉구,방학동,마들로 646 [720-18번지],마들로,646,0234914869,0234914870,136,,분양,위탁관리,계단식,개별난방,11.0,603.0,삼성물산,삼성물산,2002-10-19 00:00:00.0,120729.0,67789.0,92995.0,0.0,173.0,430.0,,,,2025-09-26 04:43:09.0,910-01-39258-1,위탁,단일계약,위탁,5097.11,1024.0,의무,2018-10-15 16:45:32.0,Y,N,127.0472435,37.6670964,2013-03-07 09:47:00.0
성동구,서울특별시 성동구 성수일로8길 47,성수롯데캐슬,2003.0,604,계단식,57821.0,17490.8,95.73,29.0,32.0,191.0,381.0,884,1.46,37.5460554,127.0559785,성수역,0.16,롯데건설(주),"성수2차재건축조함,롯데건설(주)",개별난방,,1221.0,A13312302,성수롯데캐슬,아파트,,서울특별시 성동구 성수일로8길 47,서울,성동구,성수동2가,성수롯데캐슬파크,성수일로8길,47,024641413,024641443,4,,분양,위탁관리,계단식,개별난방,7.0,604.0,롯데건설(주),"성수2차재건축조함,롯데건설(주)",2003-09-30 00:00:00.0,105875.0,57821.0,72140.0,32.0,191.0,381.0,,,,2025-09-26 04:17:15.0,907-00-6745-1,위탁,단일계약,위탁,4879.24,884.0,의무,2017-08-10 11:18:48.0,Y,N,127.0559785,37.5460554,2013-03-07 09:47:00.0
송파구,서울특별시 송파구 양산로4길 16,거여5단지,1997.0,605,혼합식,38307.0,11587.8,63.32,19.2,516.0,89.0,0.0,443,0.73,37.4888973,127.1453223,거여역,0.47,라이프주택,도시개발공사,지역난방,,1222.0,A13811205,거여5단지,아파트,,서울특별시 송파구 양산로4길 16,서울,송파구,거여동,294,양산로4길,16,024005760,024005761,,,분양,위탁관리,혼합식,지역난방,6.0,605.0,라이프주택,도시개발공사,1997-07-03 00:00:00.0,61834.0,38307.0,60966.0,516.0,89.0,0.0,,,,2025-09-26 06:10:51.0,91000456351,위탁,,위탁,0.0,443.0,의무,2019-04-08 13:31:41.0,Y,N,127.1453223,37.4888973,2013-03-07 09:47:00.0
도봉구,서울특별시 도봉구 덕릉로62길 13,창동신창,1998.0,609,복도식,31752.0,9604.9,52.14,15.8,609.0,0.0,0.0,321,0.53,37.6410718,127.0416809,쌍문역,0.99,sh공사,sh공사,중앙난방,,1223.0,A13204302,창동신창,아파트,,서울특별시 도봉구 덕릉로62길 13,서울,도봉구,창동,810번지,덕릉로62길,13,029921642,029924367,,,분양,위탁관리,복도식,중앙난방,5.0,609.0,sh공사,sh공사,1998-07-07 00:00:00.0,51777.0,31752.0,51003.0,609.0,0.0,0.0,,,,2025-09-26 04:43:52.0,90700237941,위탁,단일계약,위탁,0.0,321.0,의무,2014-12-23 16:22:13.0,Y,N,127.0416809,37.6410718,2013-03-07 09:47:00.0
동작구,서울특별시 동작구 알마타길 37,대방1차e편한세상,2003.0,609,계단식,51351.0,15533.6,84.32,25.5,0.0,609.0,0.0,702,1.15,37.5119652,126.9292275,샛강역,0.61,대림산업,대림산업,개별난방,,1224.0,A15602007,대방1차e편한세상,아파트,,서울특별시 동작구 알마타길 37,서울,동작구,대방동,,알마타길,37,028134262,028134263,5,,분양,위탁관리,계단식,개별난방,7.0,609.0,대림산업,대림산업,2003-06-28 00:00:00.0,85253.0,51351.0,64450.0,0.0,609.0,0.0,,,,2025-09-26 05:48:45.0,,위탁,종합계약,위탁,4789.95,702.0,의무,2013-06-17 19:05:23.0,Y,N,126.9292275,37.5119652,2013-03-07 09:47:00.0
동대문구,서울특별시 동대문구 제기로 129,청량리한신1차,1997.0,610,복도식,20093.0,6078.1,32.94,10.0,610.0,0.0,0.0,0,,37.587325,127.047631,청량리역,0.8,(주)한신공영,청량리4구역주택재개발사업조합,개별난방,happy.i-sh.co.kr/main.do?deptid=70113,1225.0,A13086703,청량리한신1차,아파트,,서울특별시 동대문구 제기로 129,서울,동대문구,청량리동,59번지,제기로,129,0232951762,0232951530,,,임대,위탁관리,복도식,개별난방,2.0,610.0,(주)한신공영,청량리4구역주택재개발사업조합,1997-12-16 00:00:00.0,34828.0,20093.0,20093.0,610.0,0.0,0.0,,happy.i-sh.co.kr/main.do?deptid=70113,,2025-09-26 04:24:45.0,90700332131,위탁,단일계약,위탁,0.0,0.0,임대,2018-07-04 09:18:34.0,Y,N,127.047631,37.587325,2013-03-07 09:47:00.0
서대문구,서울특별시 서대문구 연희로 377,홍은현대,1988.0,610,계단식,45784.0,13849.6,75.06,22.7,166.0,444.0,0.0,2,0.0,37.5905613,126.938788,홍제역,0.48,현대산업개발(주),외환은행직장주택조합외 13개조합,개별난방,,1226.0,A12084504,홍은현대,아파트,,서울특별시 서대문구 연희로 377,서울,서대문구,홍은동,202-5,연희로,377,0232161278,0232177912,,,분양,위탁관리,계단식,개별난방,6.0,610.0,현대산업개발(주),외환은행직장주택조합외 13개조합,1988-07-29 00:00:00.0,57861.0,45784.0,57861.0,166.0,444.0,0.0,,,,2025-09-26 05:05:08.0,91000530671,위탁,종합계약,위탁,0.0,2.0,의무,2013-06-23 15:30:18.0,Y,N,126.938788,37.5905613,2013-03-07 09:47:00.0
성북구,서울특별시 성북구 월계로36길 27,꿈의숲대명루첸,2008.0,611,계단식,52852.0,15987.7,86.5,26.2,124.0,348.0,139.0,805,1.32,37.6201173,127.0477116,돌곶이역,1.31,대명종합건설,대명수안,개별난방,www.dreamluceen.com,1227.0,A13614001,꿈의숲대명루첸,아파트,,서울특별시 성북구 월계로36길 27,서울,성북구,장위동,꿈의숲대명루첸아파트,월계로36길,27,029420202,029420280,,,분양,위탁관리,계단식,개별난방,9.0,611.0,대명종합건설,대명수안,2008-12-26 00:00:00.0,67924.0,52852.0,67924.0,124.0,348.0,139.0,,www.dreamluceen.com,,2025-09-26 04:37:55.0,908-01-22373-1,위탁,단일계약,위탁,0.0,805.0,의무,2015-11-23 13:43:39.0,Y,N,127.0477116,37.6201173,2013-03-07 09:47:00.0
서초구,서울특별시 서초구 서초대로 385,서초진흥,1979.0,615,혼합식,74761.0,22615.1,121.56,36.8,0.0,0.0,495.0,480,0.78,37.4973943,127.0226759,강남역,0.44,진흥기업,진흥,지역난방,,1228.0,A13785604,서초진흥,아파트,,서울특별시 서초구 서초대로 385,서울,서초구,서초동,1315,서초대로,385,0234812504,0234829377,,,분양,자치관리,혼합식,지역난방,7.0,615.0,진흥기업,진흥,1979-08-22 00:00:00.0,84451.0,74761.0,80579.0,0.0,0.0,495.0,,,,2025-09-26 06:00:25.0,21480000520,직영,단일계약,위탁,6175.7,480.0,의무,2016-04-11 12:40:55.0,Y,N,127.0226759,37.4973943,2013-03-07 09:47:00.0
서대문구,서울특별시 서대문구 거북골로 154,북가좌삼호,1996.0,616,계단식,56970.0,17233.3,92.48,28.0,0.0,420.0,196.0,668,1.08,37.5765711,126.9131574,증산역,0.86,삼호건설,삼호건설,지역난방,북가좌삼호.apti.co.kr,1229.0,A12013202,북가좌삼호,아파트,,서울특별시 서대문구 거북골로 154,서울,서대문구,북가좌동,449,거북골로,154,023727080,023757080,,,분양,위탁관리,계단식,지역난방,4.0,616.0,삼호건설,삼호건설,1996-02-16 00:00:00.0,81997.0,56970.0,70627.0,0.0,420.0,196.0,,북가좌삼호.apti.co.kr,,2025-09-26 05:05:24.0,90700068961,위탁,종합계약,위탁,0.0,668.0,의무,2013-06-23 15:30:26.0,Y,N,126.9131574,37.5765711,2013-03-07 09:47:00.0
마포구,서울특별시 마포구 마포대로7길 22,공덕삼성래미안3차,2004.0,616,계단식,48680.0,14725.6,79.03,23.9,281.0,223.0,112.0,677,1.1,37.5480555,126.9524601,공덕역,0.39,삼성물산,삼성물산,개별난방,,1230.0,A12180506,공덕삼성래미안3차,아파트,,서울특별시 마포구 마포대로7길 22,서울,마포구,공덕동,래미안공덕3차아파트,마포대로7길,22,027048270,027048076,,,분양,위탁관리,계단식,개별난방,10.0,616.0,삼성물산,삼성물산,2004-08-30 00:00:00.0,91330.0,48680.0,48680.0,281.0,223.0,112.0,,,,2025-09-26 05:07:19.0,907-00-32659-1,위탁,단일계약,위탁,4246.0,677.0,의무,2017-12-14 09:21:28.0,Y,N,126.9524601,37.5480555,2013-03-07 09:47:00.0
금천구,서울특별시 금천구 독산로10길 96,남서울건영2차,1989.0,619,혼합식,34461.0,10424.4,55.67,16.8,237.0,382.0,0.0,202,0.33,37.449377,126.9107055,서울대벤처타운역,2.86,건영,건영,개별난방,,1231.0,A15384603,남서울건영2차,아파트,,서울특별시 금천구 독산로10길 96,서울,금천구,시흥동,384-12,독산로10길,96,028058893,028053843,,,분양,위탁관리,혼합식,개별난방,3.0,619.0,건영,건영,1989-10-21 00:00:00.0,48917.0,34461.0,47425.0,237.0,382.0,0.0,,,,2025-09-26 05:36:42.0,11980001170,위탁,단일계약,위탁,3843.68,202.0,의무,2018-11-28 15:05:29.0,Y,N,126.9107055,37.449377,2013-03-07 09:47:00.0
성북구,서울특별시 성북구 정릉로 404,돈암현대,1991.0,619,혼합식,39755.0,12025.8,64.22,19.4,284.0,335.0,0.0,375,0.61,37.6041274,127.0285886,길음역,0.3,현대산업개발,주택개량재개발조함,개별난방,,1232.0,A13681304,돈암현대,아파트,,서울특별시 성북구 정릉로 404,서울,성북구,돈암동,현대아파트,정릉로,404,029277858,029277859,,,분양,위탁관리,혼합식,개별난방,6.0,619.0,현대산업개발,주택개량재개발조함,1991-06-13 00:00:00.0,536020.0,39755.0,53602.0,284.0,335.0,0.0,,,,2025-09-26 04:32:24.0,20980000640,위탁+직영,단일계약,위탁,0.0,375.0,의무,2015-10-12 14:31:48.0,Y,N,127.0285886,37.6041274,2013-03-07 09:47:01.0
강남구,서울특별시 강남구 언주로 123,도곡개포한신아파트,1985.0,620,혼합식,40563.0,12270.3,65.42,19.8,404.0,216.0,0.0,456,0.74,37.4868952,127.0489053,서초역,1.5,한신공영(주),한신공영,지역난방,개포한신.apti.co.kr,1233.0,A13527016,도곡개포한신아파트,아파트,,서울특별시 강남구 언주로 123,서울,강남구,도곡동,464번지,언주로,123,025724369,025724379,4,,분양,위탁관리,혼합식,지역난방,8.0,620.0,한신공영(주),한신공영,1985-12-14 00:00:00.0,62151.0,40563.0,55240.0,404.0,216.0,0.0,,개포한신.apti.co.kr,,2025-09-20 06:07:55.0,220-82-60710-0,위탁,단일계약,위탁,6562.33,456.0,의무,2015-06-08 17:07:51.0,Y,N,127.0489053,37.4868952,2013-03-07 09:47:01.0
구로구,서울특별시 구로구 오리로 1197,오류금강수목원,2003.0,620,계단식,44712.0,13525.3,72.12,21.8,0.0,620.0,0.0,630,1.02,37.4882645,126.8323205,천왕역,0.59,금강주택,금강주택,개별난방,없음,1234.0,A15210211,오류금강수목원,아파트,,서울특별시 구로구 오리로 1197,서울,구로구,오류동,,오리로,1197,0226891956,0226891957,,FILE_000000000006520,분양,위탁관리,계단식,개별난방,22.0,620.0,금강주택,금강주택,2003-09-13 00:00:00.0,59777.0,44712.0,58116.0,0.0,620.0,0.0,,없음,,2025-09-26 05:33:46.0,90800518591,위탁,종합계약,위탁,14988.0,630.0,의무,2013-06-23 11:26:14.0,Y,N,126.8323205,37.4882645,2013-03-07 09:47:01.0
광진구,서울특별시 광진구 아차산로36길 39,자양우성7차,1998.0,625,혼합식,45259.0,13690.8,72.41,21.9,313.0,312.0,0.0,653,1.04,37.5363612,127.074599,건대입구역,0.68,(주)우성건설,자양연합주택조합,개별난방,,1235.0,A14319311,자양우성7차,아파트,,서울특별시 광진구 아차산로36길 39,서울,광진구,자양동,783-1,아차산로36길,39,024578387,024578388,,,분양,위탁관리,혼합식,개별난방,5.0,625.0,(주)우성건설,자양연합주택조합,1998-07-06 00:00:00.0,75000.0,45259.0,74113.0,313.0,312.0,0.0,,,,2025-09-26 04:20:40.0,,위탁,,위탁,4122.36,653.0,의무,2013-05-30 17:07:59.0,Y,N,127.074599,37.5363612,2013-03-07 09:47:01.0
강서구,서울특별시 강서구 강서로45다길 30-27,화곡초록,1998.0,626,혼합식,38601.0,11676.7,61.66,18.7,506.0,120.0,0.0,424,0.68,37.5460884,126.8338501,우장산역,0.35,동원건설,도시개발공사,지역난방,openapt.seoul.go.kr,1236.0,A15770801,화곡초록,아파트,,서울특별시 강서구 강서로45다길 30-27,서울,강서구,화곡동,관리사무소,강서로45다길,30-27,0226928673,0226928674,93,,분양,위탁관리,혼합식,지역난방,9.0,626.0,동원건설,도시개발공사,1998-11-16 00:00:00.0,61512.0,38601.0,60761.0,506.0,120.0,0.0,,openapt.seoul.go.kr,,2025-09-26 05:23:11.0,907-00-28586-1,위탁,단일계약,위탁,6295.98,424.0,의무,2018-04-24 14:31:56.0,Y,N,126.8338501,37.5460884,2013-03-07 09:47:01.0
중랑구,서울특별시 중랑구 용마산로 252,면목현대,1994.0,626,계단식,51712.0,15642.8,82.61,25.0,0.0,626.0,0.0,450,0.72,37.5757254,127.0892098,용마산역,0.38,(주)현대산업개발,(주)현대산업개발,개별난방,,1237.0,A13184208,면목현대,아파트,,서울특별시 중랑구 용마산로 252,서울,중랑구,면목동,면목현대아파트,용마산로,252,0222096400,0264956400,1249,FILE_000000000020007,분양,위탁관리,계단식,개별난방,4.0,626.0,(주)현대산업개발,(주)현대산업개발,1994-09-29 00:00:00.0,75795.0,51712.0,73614.0,0.0,626.0,0.0,,,,2025-09-26 04:27:45.0,204-82-61060,위탁,종합계약,위탁,4016.01,450.0,의무,2015-12-04 11:32:31.0,Y,N,127.0892098,37.5757254,2013-03-07 09:47:01.0
